Date,Total Snow,Daily Delta,Min,Max,Mean
2012-04-16,2069.0,-3.0,-1.3,3.1,0.652173913043
2012-04-17,2075.0,6.0,-3.6,1.3,-1.30434782609
2014-12-11,172.0,13.0,-0.6,0.9,-0.0695652173913
2014-12-10,159.0,1.0,0.0,3.7,1.86956521739
2014-12-13,226.0,11.0,-5.7,0.0,-3.43913043478
2014-12-12,215.0,43.0,-1.0,0.0,-0.3
2014-12-15,223.0,-1.0,-7.4,0.8,-4.83913043478
2014-12-14,224.0,-2.0,-8.4,0.5,-5.74782608696
2014-12-17,233.0,8.0,-1.8,-0.5,-1.26956521739
2014-12-16,225.0,2.0,-2.9,-0.6,-1.91304347826
2018-08-09,3.0,1.0,15.1,26.4,20.1826086957
2018-08-08,2.0,1.0,14.1,26.3,19.9043478261
2018-08-05,0.0,0.0,10.6,22.5,15.6260869565
2018-08-04,0,0,7.8,20.7,12.2260869565
2018-08-07,1.0,0.0,12.3,25.1,18.0304347826
2018-08-06,1.0,1.0,12.5,22.9,17.3565217391
2018-08-01,1.0,-1.0,11.8,23.1,16.5956521739
2018-08-03,0,0,8.5,13.8,10.1782608696
2018-08-02,0,-1.0,10.1,19.8,12.3260869565
2017-11-28,560.0,21.0,-3.5,-2.3,-3.02608695652
2017-11-29,570.0,10.0,-3.1,-2.5,-2.87826086957
2017-11-26,548.0,40.0,-1.5,3.4,0.373913043478
2017-11-27,539.0,-9.0,-4.3,-2.6,-3.40434782609
2017-11-24,471.0,2.0,-2.2,-0.2,-1.22608695652
2017-11-25,508.0,37.0,-2.0,-0.1,-1.0652173913
2017-11-22,491.0,27.0,0.8,6.4,4.15217391304
2017-11-23,469.0,-22.0,0.3,6.5,3.21304347826
2017-11-20,464.0,71.0,-3.7,7.6,-1.4
2017-11-21,464.0,0.0,-4.8,0.0,-2.73913043478
2013-10-29,0,0,-0.2,8.8,3.2
2013-10-28,0,0,-1.9,6.7,2.48260869565
2013-10-25,0,0,4.8,13.9,8.24782608696
2013-10-24,0,0,6.6,16.9,10.2260869565
2013-10-27,0,0,0.6,9.5,5.14782608696
2013-10-26,0,0,2.5,12.6,6.38695652174
2013-10-21,0,0,7.4,18.3,11.0869565217
2013-10-20,0,0,6.2,18.2,10.3260869565
2013-10-23,0,0,7.3,18.6,11.252173913
2013-10-22,0,0,6.2,18.1,10.6260869565
2012-07-15,385.0,-64.0,9.7,23.5,13.0739130435
2012-07-14,449.0,-48.0,12.9,28.9,19.9347826087
2012-07-17,291.0,-57.0,11.6,24.9,18.1869565217
2012-07-16,348.0,-37.0,11.4,24.9,16.7739130435
2012-07-11,585.0,-46.0,8.1,23.6,14.9260869565
2012-07-10,631.0,-53.0,8.4,22.9,15.5217391304
2012-07-13,497.0,-43.0,10.5,28.4,18.3304347826
2012-07-12,540.0,-45.0,9.1,25.8,16.5652173913
2012-07-19,180.0,-47.0,8.6,22.1,12.9
2012-07-18,227.0,-64.0,10.9,21.9,13.8434782609
2019-09-09,0,0,0.0,10.5,8.13043478261
2017-06-28,468.0,-46.0,0.0,17.1,9.42608695652
2017-06-29,422.0,-46.0,0.0,21.9,11.6956521739
2016-06-09,492.0,-32.0,2.9,11.0,5.90434782609
2016-06-08,524.0,-45.0,6.8,19.3,10.5956521739
2016-01-31,1018.0,11.0,-4.5,-1.0,-3.64782608696
2012-12-01,363.0,55.0,-2.2,-0.1,-1.07826086957
2012-12-02,422.0,59.0,-2.4,-1.8,-2.17391304348
2012-12-03,442.0,20.0,-2.9,-1.9,-2.46956521739
2012-12-04,493.0,51.0,-2.7,-0.7,-1.9652173913
2012-12-05,516.0,23.0,-5.2,-2.8,-4.13913043478
2012-12-06,531.0,15.0,-4.7,-0.1,-3.81739130435
2012-12-07,540.0,9.0,-6.4,-2.3,-4.76956521739
2012-12-08,539.0,-1.0,-10.6,-0.5,-7.5652173913
2012-12-09,540.0,1.0,-9.1,-4.1,-7.20434782609
2017-12-05,644.0,0.0,-9.1,5.2,-4.55652173913
2017-06-22,744.0,-32.0,0.0,17.8,8.08260869565
2017-12-07,644.0,0.0,-0.2,12.7,2.43043478261
2017-12-06,644.0,0.0,-2.0,9.3,0.347826086957
2017-12-01,630.0,23.0,-3.3,-1.5,-2.64782608696
2017-12-03,646.0,3.0,-10.5,0.0,-5.45217391304
2017-06-23,709.0,-35.0,0.0,22.0,11.3391304348
2017-12-09,641.0,-2.0,1.2,10.8,3.57391304348
2016-06-07,569.0,-46.0,8.9,22.2,15.247826087
2015-05-03,663.0,-14.0,-1.4,12.3,4.43913043478
2015-05-02,677.0,-18.0,-2.8,11.7,2.59565217391
2015-05-01,695.0,8.0,0.1,6.2,1.62173913043
2016-06-06,615.0,-43.0,10.8,24.5,17.6086956522
2015-05-07,642.0,-15.0,-0.7,13.8,5.80434782609
2015-05-06,657.0,1.0,-2.0,10.2,2.26956521739
2015-05-05,656.0,2.0,-1.8,3.6,0.365217391304
2015-05-04,654.0,-9.0,1.5,10.0,5.01739130435
2017-06-26,573.0,-55.0,0.0,22.6,15.2173913043
2015-05-09,621.0,-14.0,4.7,18.7,10.5043478261
2015-05-08,635.0,-7.0,3.4,16.9,8.66086956522
2014-04-16,1209.0,9.0,-1.8,1.6,-0.25652173913
2014-04-17,1228.0,19.0,-0.8,2.4,0.526086956522
2014-04-14,1199.0,-2.0,-1.8,10.6,3.54347826087
2014-04-15,1200.0,1.0,-1.5,6.3,1.57391304348
2014-04-12,1204.0,-5.0,-2.4,9.0,2.50434782609
2014-04-13,1201.0,-3.0,-2.7,12.9,3.69565217391
2014-04-10,1208.0,-3.0,-3.0,5.4,0.0391304347826
2014-04-11,1209.0,1.0,-1.1,6.2,1.07826086957
2015-01-10,469.0,-1.0,0.0,3.0,0.878260869565
2015-01-11,467.0,-2.0,-2.6,3.2,-0.547826086957
2015-01-12,467.0,0.0,-3.3,5.8,0.0521739130435
2015-01-13,465.0,-2.0,-3.9,6.0,-1.26086956522
2015-01-14,465.0,0.0,-1.7,14.4,2.25652173913
2015-01-15,466.0,1.0,-1.5,2.6,0.0565217391304
2014-04-18,1237.0,9.0,-2.7,3.8,-0.178260869565
2014-04-19,1237.0,0.0,-2.1,1.9,-0.739130434783
2019-09-14,0,0,5.7,8.5,6.97391304348
2019-09-15,0,0,4.9,7.6,6.28695652174
2019-09-16,0,0,3.7,6.8,4.91304347826
2019-09-17,0,0,4.0,5.7,4.77826086957
2019-09-10,0,0,0.0,13.7,7.28695652174
2019-09-11,0,0,0.0,11.1,7.10434782609
2019-09-12,0,0,7.1,8.4,7.69130434783
2019-09-13,0,0,6.9,8.6,7.56086956522
2019-09-18,0,0,3.7,12.8,6.59130434783
2013-06-30,165.0,-53.0,9.6,25.3,16.1043478261
2012-11-29,268.0,15.0,-0.2,1.0,0.291304347826
2012-11-28,253.0,1.0,-1.0,2.7,0.582608695652
2012-11-27,252.0,1.0,-5.2,2.4,-2.83043478261
2012-11-26,251.0,-1.0,-8.4,3.2,-5.14347826087
2012-11-25,252.0,-2.0,-9.3,2.1,-5.11304347826
2012-11-24,254.0,6.0,-5.0,0.1,-2.84347826087
2012-11-23,248.0,69.0,-3.7,0.0,-2.26956521739
2012-11-22,179.0,5.0,-5.3,-3.3,-3.95652173913
2012-11-21,174.0,29.0,-3.3,-1.2,-2.6347826087
2012-11-20,145.0,22.0,-1.6,-0.7,-1.1347826087
2019-06-19,83.0,-40.0,3.5,11.9,7.13043478261
2019-06-18,123.0,-53.0,7.1,14.7,10.647826087
2019-06-15,272.0,-36.0,6.2,18.7,11.1434782609
2019-06-14,308.0,-55.0,6.2,16.4,10.7347826087
2019-06-17,176.0,-50.0,7.9,17.0,12.5304347826
2019-06-16,226.0,-46.0,8.4,18.4,12.8565217391
2019-06-11,457.0,-35.0,6.8,21.5,12.8782608696
2019-06-10,492.0,-25.0,4.3,14.5,7.66086956522
2019-06-13,363.0,-48.0,10.9,20.9,15.5304347826
2019-06-12,411.0,-46.0,11.5,22.2,16.6086956522
2015-11-28,203.0,0.0,-0.2,15.5,3.37391304348
2015-11-29,203.0,0.0,-0.6,13.8,2.83913043478
2015-11-24,205.0,8.0,-7.5,-2.5,-4.85217391304
2015-11-25,203.0,-2.0,-6.1,8.3,-1.83913043478
2015-11-26,204.0,1.0,-2.9,10.2,0.626086956522
2015-11-27,203.0,-1.0,-2.2,13.9,1.69565217391
2015-11-20,191.0,-4.0,-8.9,3.4,-5.48695652174
2015-11-21,191.0,0.0,-6.5,7.7,-3.20869565217
2015-11-22,192.0,1.0,-3.0,9.0,0.573913043478
2015-11-23,197.0,5.0,-3.4,2.5,-0.0521739130435
2013-05-30,1252.0,-27.0,1.5,4.9,2.73913043478
2013-05-31,1223.0,-29.0,1.2,8.8,3.47391304348
2018-10-31,24.0,8.0,-0.3,3.0,0.482608695652
2018-10-30,16.0,-2.0,-0.2,1.1,0.391304347826
2015-12-14,589.0,2.0,-8.6,1.3,-4.57826086957
2015-12-09,463.0,18.0,-1.8,1.3,-0.552173913043
2015-12-08,445.0,26.0,-0.8,3.2,0.730434782609
2015-12-03,259.0,13.0,0.0,2.0,0.982608695652
2015-12-02,246.0,33.0,-2.2,0.0,-1.05652173913
2015-12-01,213.0,10.0,-3.6,-0.2,-1.77391304348
2015-12-07,419.0,37.0,-0.8,0.8,0.0304347826087
2015-12-06,382.0,97.0,-2.2,-0.6,-1.57391304348
2015-12-05,285.0,22.0,-2.4,-1.5,-1.8652173913
2015-12-04,263.0,4.0,-1.5,1.8,-0.560869565217
2015-12-17,589.0,-1.0,-11.2,-3.6,-7.4347826087
2013-01-30,981.0,2.0,-4.0,4.1,-1.90434782609
2013-01-31,984.0,3.0,-1.9,0.1,-1.25217391304
2015-12-10,467.0,4.0,-3.6,-2.0,-2.7
2015-12-11,515.0,48.0,-2.5,3.0,-1.6347826087
2015-02-20,583.0,1.0,-1.3,3.6,0.265217391304
2018-09-30,0,0,1.1,9.0,4.28695652174
2014-03-08,889.0,12.0,-1.6,-0.1,-0.808695652174
2014-03-09,947.0,58.0,-2.7,3.1,-0.295652173913
2015-02-21,577.0,-6.0,-3.5,5.8,-0.0869565217391
2014-03-04,833.0,11.0,-8.2,1.0,-4.06086956522
2014-03-05,840.0,7.0,-3.9,3.4,-1.97826086957
2014-03-06,866.0,26.0,-1.7,1.1,-0.152173913043
2014-03-07,877.0,11.0,-0.4,0.3,-0.139130434783
2014-03-01,784.0,-9.0,-13.7,-2.3,-8.25652173913
2014-03-02,788.0,4.0,-10.4,-2.9,-8.44782608696
2014-03-03,822.0,34.0,-4.2,0.2,-2.79130434783
2019-09-07,0,0,0.0,16.2,11.9173913043
2016-10-08,3.0,-1.0,0.0,2.4,1.18260869565
2016-10-09,19.0,16.0,-1.1,8.9,1.81739130435
2016-10-06,0,0,2.7,7.0,3.79565217391
2016-10-07,4.0,4.0,0.0,3.3,1.7347826087
2016-10-04,0,0,1.9,4.1,2.65652173913
2016-10-05,0,0,2.8,9.2,4.52608695652
2016-10-02,0,0,2.0,9.5,4.40434782609
2016-10-03,0,0,2.7,7.0,3.75217391304
2016-10-01,0,0,1.1,5.8,2.82173913043
2019-09-06,0,0,0.0,19.4,12.6608695652
2016-09-13,0,0,6.6,19.8,11.4739130435
2016-09-12,0,0,5.5,15.2,9.36086956522
2016-09-11,0,0,3.9,12.7,7.9
2016-09-10,0,0,7.4,12.9,8.90869565217
2012-03-28,1862.0,32.0,-1.1,0.2,-0.186956521739
2012-03-29,1927.0,65.0,-3.3,0.5,-1.9
2016-09-15,0,0,7.0,17.4,11.8086956522
2013-09-13,0.0,0.0,12.7,24.8,18.2956521739
2012-03-24,1829.0,1.0,-8.8,9.6,-1.99130434783
2012-03-25,1828.0,-1.0,-6.0,13.5,0.660869565217
2012-03-26,1828.0,0.0,-3.3,3.8,-0.504347826087
2012-03-27,1830.0,2.0,-2.7,1.1,-1.06086956522
2012-03-20,1807.0,24.0,-6.9,-0.5,-4.93043478261
2012-03-21,1824.0,17.0,-8.7,3.8,-4.29130434783
2012-03-22,1823.0,-1.0,-14.6,2.9,-7.06086956522
2012-03-23,1828.0,5.0,-7.0,6.0,-2.97826086957
2014-07-15,0,0,14.6,27.2,20.9304347826
2014-07-14,0,0,17.2,28.0,21.852173913
2019-08-19,0,0,8.5,15.7,10.7565217391
2016-05-08,1324.0,-33.0,3.4,14.9,7.93913043478
2016-05-09,1300.0,-24.0,1.1,13.4,5.69565217391
2016-05-01,1462.0,-7.0,3.3,19.4,9.8652173913
2016-05-02,1457.0,-5.0,5.5,20.3,11.752173913
2016-05-03,1437.0,-20.0,5.9,15.7,8.38695652174
2016-05-04,1414.0,-23.0,3.0,10.7,5.43913043478
2016-05-05,1397.0,-17.0,0.8,14.2,6.8347826087
2016-05-06,1376.0,-21.0,3.6,22.3,10.9217391304
2016-05-07,1357.0,-19.0,6.4,23.3,13.2956521739
2016-06-18,323.0,-17.0,4.6,13.6,7.6652173913
2016-06-19,296.0,-27.0,2.4,9.9,4.47826086957
2016-06-16,357.0,-17.0,-0.5,7.9,3.23913043478
2016-06-17,340.0,-17.0,1.3,12.9,5.40434782609
2016-06-14,387.0,-20.0,0.0,5.0,1.59130434783
2016-06-15,374.0,-13.0,-0.4,8.5,1.9652173913
2014-08-30,0,0,6.7,9.2,7.17391304348
2014-08-31,0,0,5.0,9.7,6.57391304348
2016-06-10,458.0,-34.0,2.6,9.3,4.3
2016-06-11,442.0,-16.0,1.0,5.4,2.33043478261
2014-07-19,0,0,9.6,11.8,10.3869565217
2014-07-18,0,0,7.9,19.1,11.7782608696
2018-04-29,1812.0,9.0,-0.2,4.7,1.42173913043
2018-04-28,1803.0,-4.0,2.3,13.4,4.39130434783
2013-05-18,1497.0,-36.0,2.4,6.1,3.74782608696
2018-04-23,1850.0,-2.0,-3.5,14.5,3.44347826087
2018-04-22,1852.0,2.0,-6.7,7.6,-0.208695652174
2018-04-21,1850.0,13.0,-2.2,4.8,-0.404347826087
2018-04-20,1837.0,1.0,-0.6,3.3,0.769565217391
2018-04-27,1807.0,6.0,4.3,23.1,11.5913043478
2018-04-26,1801.0,8.0,3.8,21.0,10.7347826087
2018-04-25,1793.0,-18.0,1.6,18.3,8.84347826087
2018-04-24,1811.0,-39.0,1.9,16.9,7.58695652174
2012-04-07,2070.0,0.0,-9.4,5.5,-2.21739130435
2012-04-06,2070.0,1.0,-10.3,3.5,-4.03043478261
2012-04-05,2069.0,2.0,-9.6,5.4,-3.87826086957
2012-04-04,2067.0,27.0,-8.7,4.7,-2.65217391304
2012-04-03,2040.0,57.0,-2.0,1.3,-1.2652173913
2014-12-29,391.0,-2.0,-11.5,-4.9,-8.86956521739
2012-04-01,1973.0,20.0,-4.7,3.2,-2.65652173913
2014-12-24,387.0,13.0,-5.8,1.4,-2.31739130435
2014-12-25,384.0,-3.0,-7.7,-3.0,-5.99565217391
2014-12-26,382.0,-2.0,-9.1,-2.0,-6.86086956522
2014-12-27,389.0,7.0,-5.4,-1.2,-4.51739130435
2014-12-20,308.0,34.0,-2.4,-1.5,-2.03043478261
2014-12-21,353.0,45.0,-2.0,-0.2,-0.930434782609
2012-04-09,0,-2071.0,0.0,13.5,2.71304347826
2012-04-08,2071.0,1.0,0.0,8.6,1.00434782609
2018-08-30,0,0.0,7.4,10.9,8.70869565217
2018-08-31,0,0,6.0,13.7,8.81304347826
2018-08-23,2.0,0.0,9.7,21.3,12.947826087
2015-09-30,0,0,6.4,16.5,10.7260869565
2018-08-22,2.0,0.0,12.9,23.9,18.0565217391
2019-04-19,1577.0,25.0,1.3,5.2,2.79565217391
2019-04-18,1552.0,6.0,-0.2,2.4,0.839130434783
2017-11-30,607.0,37.0,-3.2,-1.3,-2.63043478261
2012-07-28,0,0,8.4,15.6,10.5304347826
2012-07-29,0,0,7.0,17.8,11.1
2013-10-12,0,0,-1.5,6.8,1.91739130435
2013-10-13,0,0,-1.0,8.3,2.64782608696
2013-10-14,0,0,1.2,13.0,5.02173913043
2013-03-16,1543.0,6.0,-1.7,0.2,-0.665217391304
2013-10-16,0,0,2.6,11.4,5.74782608696
2013-10-17,0,0,2.3,15.1,6.7347826087
2013-10-18,0,0,4.1,15.6,7.97826086957
2013-10-19,0,0,3.9,16.1,8.21739130435
2012-07-22,57.0,-36.0,6.6,11.1,7.79565217391
2012-07-23,29.0,-28.0,4.7,7.6,5.58260869565
2012-07-24,11.0,-18.0,5.9,18.3,8.26086956522
2012-07-25,0,-11.0,8.6,23.9,14.7217391304
2012-07-26,0,0,10.6,21.9,15.8434782609
2012-07-27,0,0,9.7,20.1,14.0217391304
2013-03-18,1567.0,9.0,-6.6,0.5,-4.30434782609
2014-11-09,7.0,7.0,-1.3,2.1,0.439130434783
2014-11-08,0,0,-0.6,2.9,0.44347826087
2018-08-29,0.0,0.0,8.5,15.2,10.3652173913
2013-03-19,1567.0,0.0,-10.2,0.7,-5.32608695652
2014-11-03,0,0,0.0,2.9,1.27826086957
2014-11-02,0,0,-1.3,0.0,-0.595652173913
2014-11-01,0,0,-2.1,5.1,0.582608695652
2018-08-28,0,0,7.3,18.1,12.052173913
2014-11-07,0,0,-0.6,4.2,1.84782608696
2014-11-06,0,0,3.4,5.8,4.86086956522
2014-11-05,0,0,0.5,2.2,1.1652173913
2014-11-04,0,0,2.2,4.0,3.35217391304
2019-04-10,1477.0,-5.0,-1.1,3.5,0.108695652174
2019-04-17,1546.0,9.0,-1.0,3.4,0.234782608696
2019-04-16,1537.0,2.0,-4.9,1.1,-1.8652173913
2019-04-15,1535.0,10.0,-5.9,1.2,-2.34782608696
2019-04-14,1525.0,26.0,-3.5,0.6,-1.90434782609
2012-12-17,637.0,14.0,-6.9,-4.1,-6.05652173913
2012-12-16,623.0,38.0,-7.4,-4.8,-5.96956521739
2012-12-15,585.0,7.0,-9.2,-5.5,-6.95217391304
2012-12-14,578.0,17.0,-7.5,2.7,-4.21304347826
2012-12-13,561.0,0.0,-8.8,-4.3,-6.4
2012-12-12,561.0,10.0,-8.5,2.7,-3.85652173913
2012-12-11,551.0,8.0,-4.3,-2.7,-3.7
2012-12-10,543.0,3.0,-7.8,-3.0,-5.79130434783
2017-12-30,741.0,21.0,-7.1,-2.1,-4.84347826087
2017-12-31,740.0,-1.0,-11.3,4.1,-5.2
2016-01-08,731.0,-2.0,-4.8,2.8,-1.20869565217
2016-01-09,726.0,-5.0,-6.4,4.8,-3.04782608696
2012-12-19,657.0,20.0,-9.3,-5.3,-7.53043478261
2012-12-18,637.0,0.0,-10.8,-4.7,-8.33913043478
2014-04-05,1192.0,7.0,-2.2,0.8,-0.865217391304
2014-04-04,1185.0,20.0,-2.4,2.3,-0.891304347826
2014-04-07,1221.0,15.0,-1.0,3.9,0.686956521739
2014-04-06,1206.0,14.0,-3.7,4.3,-0.404347826087
2014-04-01,1164.0,-2.0,-6.6,9.1,-0.113043478261
2019-02-21,1308.0,1.0,0.0,0.0,0.0
2015-01-09,470.0,-3.0,0.5,7.6,2.65217391304
2014-04-02,1164.0,0.0,-4.8,6.6,-0.130434782609
2015-01-07,476.0,-5.0,1.4,12.5,4.25652173913
2015-01-06,481.0,22.0,0.0,3.8,2.08695652174
2015-01-05,459.0,60.0,-3.8,-0.1,-1.52608695652
2015-01-04,399.0,10.0,-6.5,-4.5,-5.93043478261
2015-01-03,389.0,-3.0,-9.8,-5.4,-7.49130434783
2015-01-02,392.0,1.0,-5.3,-0.8,-3.40434782609
2015-01-01,391.0,2.0,-2.0,9.4,0.495652173913
2019-09-04,0,0,10.0,17.3,12.0956521739
2013-06-01,1197.0,-26.0,1.9,8.4,4.12173913043
2013-06-02,1182.0,-15.0,1.8,15.7,7.30869565217
2013-06-03,1137.0,-45.0,2.6,13.3,8.33043478261
2013-06-04,1108.0,-29.0,4.4,18.2,10.5869565217
2013-06-05,1060.0,-48.0,6.1,17.2,10.7739130435
2013-06-06,1014.0,-46.0,4.6,18.8,11.452173913
2013-06-07,967.0,-47.0,5.4,14.0,8.59565217391
2013-06-08,918.0,-49.0,5.1,9.9,6.11739130435
2013-06-09,899.0,-19.0,1.9,12.4,5.23913043478
2016-02-23,1284.0,-1.0,-8.7,8.2,-3.72173913043
2016-02-22,1285.0,5.0,-5.2,6.4,-2.64347826087
2016-02-21,1280.0,-2.0,-7.7,-0.8,-4.52173913043
2016-02-20,1282.0,17.0,-3.8,0.2,-2.35217391304
2016-02-27,1283.0,1.0,-1.7,5.4,0.821739130435
2016-02-26,1282.0,-1.0,-0.3,7.3,2.28695652174
2014-07-28,0,0,10.7,23.0,16.247826087
2014-07-29,0,0,11.7,23.2,17.4086956522
2014-07-26,0,0,6.4,15.6,10.2260869565
2014-07-27,0,0,7.8,20.1,13.0130434783
2014-07-24,0,0,3.6,9.4,5.8347826087
2014-07-25,0,0,6.9,11.3,8.02173913043
2014-07-22,0,0,7.5,14.2,10.1347826087
