"logstamp","wind spd","wind spd max","wind dir"
2015-08-04 14:00:00,0.111,0.806,260.000
2015-08-04 15:00:00,0.139,0.972,306.000
2015-08-04 16:00:00,0.778,1.806,49.000
2015-08-04 17:00:00,0.722,2.194,49.000
2015-08-04 18:00:00,1.944,4.306,58.000
2015-08-04 19:00:00,1.306,4.333,45.000
2015-08-04 20:00:00,1.139,3.417,63.000
2015-08-04 21:00:00,1.417,4.861,91.000
2015-08-04 22:00:00,2.028,5.111,83.000
2015-08-04 23:00:00,2.361,5.667,71.000
2015-08-05 00:00:00,2.389,6.333,87.000
2015-08-05 01:00:00,2.333,7.611,42.000
2015-08-05 02:00:00,1.944,4.972,47.000
2015-08-05 03:00:00,1.556,5.111,65.000
2015-08-05 04:00:00,0.583,3.250,2.000
2015-08-05 05:00:00,0.639,2.194,328.000
2015-08-05 06:00:00,0.000,1.611,309.000
2015-08-05 07:00:00,0.028,0.667,354.000
2015-08-05 08:00:00,0.694,1.361,331.000
2015-08-05 09:00:00,0.194,0.833,333.000
2015-08-05 10:00:00,0.028,0.917,263.000
2015-08-05 11:00:00,0.278,1.167,4.000
2015-08-05 12:00:00,0.083,0.806,251.000
2015-08-05 13:00:00,0.000,0.389,342.000
2015-08-05 14:00:00,0.000,0.222,30.000
2015-08-05 15:00:00,0.333,1.694,61.000
2015-08-05 16:00:00,1.889,4.889,12.000
2015-08-05 17:00:00,0.194,4.639,21.000
2015-08-05 18:00:00,0.528,3.556,23.000
2015-08-05 19:00:00,0.278,2.944,70.000
2015-08-05 20:00:00,0.722,2.972,159.000
2015-08-05 21:00:00,0.472,2.694,77.000
2015-08-05 22:00:00,0.222,1.806,48.000
2015-08-05 23:00:00,0.556,2.028,28.000
2015-08-06 00:00:00,0.500,2.694,116.000
2015-08-06 01:00:00,0.306,1.694,189.000
2015-08-06 02:00:00,0.000,1.528,175.000
2015-08-06 03:00:00,0.278,1.583,9.000
2015-08-06 04:00:00,0.000,1.222,211.000
2015-08-06 05:00:00,0.028,0.833,247.000
2015-08-06 06:00:00,0.000,1.139,330.000
2015-08-06 07:00:00,0.000,0.944,109.000
2015-08-06 08:00:00,0.028,0.778,356.000
2015-08-06 09:00:00,0.000,0.861,319.000
2015-08-06 10:00:00,0.083,1.472,96.000
2015-08-06 11:00:00,0.000,1.361,272.000
2015-08-06 12:00:00,0.000,0.944,78.000
2015-08-06 13:00:00,0.000,1.528,95.000
2015-08-06 14:00:00,0.000,1.639,96.000
2015-08-06 15:00:00,0.111,1.000,130.000
2015-08-06 16:00:00,0.056,1.167,94.000
2015-08-06 17:00:00,0.139,1.417,110.000
2015-08-06 18:00:00,0.889,2.222,54.000
2015-08-06 19:00:00,0.611,2.250,77.000
2015-08-06 20:00:00,0.528,2.500,56.000
2015-08-06 21:00:00,0.472,2.778,144.000
2015-08-06 22:00:00,0.472,3.083,90.000
2015-08-06 23:00:00,0.750,3.111,112.000
2015-08-07 00:00:00,0.667,3.194,106.000
2015-08-07 01:00:00,0.611,2.417,136.000
2015-08-07 02:00:00,0.778,2.556,114.000
2015-08-07 03:00:00,0.361,2.944,93.000
2015-08-07 04:00:00,0.083,1.639,353.000
2015-08-07 05:00:00,0.028,0.722,247.000
2015-08-07 06:00:00,0.083,1.583,299.000
2015-08-07 07:00:00,0.000,0.833,273.000
2015-08-07 08:00:00,0.000,0.472,275.000
2015-08-07 09:00:00,0.139,0.944,342.000
2015-08-07 10:00:00,0.028,0.778,294.000
2015-08-07 11:00:00,0.167,0.972,322.000
2015-08-07 12:00:00,0.000,0.806,318.000
2015-08-07 13:00:00,0.000,0.500,279.000
2015-08-07 14:00:00,0.000,0.556,309.000
2015-08-07 15:00:00,0.000,0.361,46.000
2015-08-07 16:00:00,0.361,1.667,36.000
2015-08-07 17:00:00,1.111,2.361,41.000
2015-08-07 18:00:00,0.667,2.611,73.000
2015-08-07 19:00:00,0.694,2.667,111.000
2015-08-07 20:00:00,1.028,3.222,130.000
2015-08-07 21:00:00,1.167,3.444,86.000
2015-08-07 22:00:00,1.556,3.556,75.000
2015-08-07 23:00:00,0.944,3.194,85.000
2015-08-08 00:00:00,0.806,3.500,63.000
2015-08-08 01:00:00,0.444,3.417,103.000
2015-08-08 02:00:00,0.750,2.778,79.000
2015-08-08 03:00:00,0.000,2.500,140.000
2015-08-08 04:00:00,0.000,0.778,55.000
2015-08-08 05:00:00,0.028,0.806,239.000
2015-08-08 06:00:00,0.111,0.500,256.000
2015-08-08 07:00:00,0.000,0.417,252.000
2015-08-08 08:00:00,0.000,0.083,255.000
2015-08-08 09:00:00,0.000,0.333,319.000
2015-08-08 10:00:00,0.083,0.972,272.000
2015-08-08 11:00:00,0.333,1.111,299.000
2015-08-08 12:00:00,1.583,3.722,284.000
2015-08-08 13:00:00,0.056,2.417,283.000
2015-08-08 14:00:00,0.056,1.667,61.000
2015-08-08 15:00:00,0.194,2.222,9.000
2015-08-08 16:00:00,0.806,2.278,46.000
2015-08-08 17:00:00,0.806,2.833,21.000
2015-08-08 18:00:00,0.917,3.333,61.000
2015-08-08 19:00:00,1.611,3.833,5.000
2015-08-08 20:00:00,1.972,5.722,355.000
2015-08-08 21:00:00,2.000,5.000,355.000
2015-08-08 22:00:00,1.528,6.500,326.000
2015-08-08 23:00:00,1.278,4.694,24.000
2015-08-09 00:00:00,2.944,9.389,338.000
2015-08-09 01:00:00,2.944,9.083,322.000
2015-08-09 02:00:00,1.611,7.583,292.000
2015-08-09 03:00:00,1.889,7.889,342.000
2015-08-09 04:00:00,1.944,7.361,319.000
2015-08-09 05:00:00,2.111,7.694,328.000
2015-08-09 06:00:00,0.778,5.528,333.000
2015-08-09 07:00:00,1.806,4.333,334.000
2015-08-09 08:00:00,1.028,4.583,6.000
2015-08-09 09:00:00,1.722,5.833,355.000
2015-08-09 10:00:00,1.861,6.028,332.000
2015-08-09 11:00:00,1.083,6.250,313.000
2015-08-09 12:00:00,0.444,3.639,323.000
2015-08-09 13:00:00,0.167,3.028,255.000
2015-08-09 14:00:00,0.000,1.694,270.000
2015-08-09 15:00:00,0.167,3.639,172.000
2015-08-09 16:00:00,1.000,4.361,29.000
2015-08-09 17:00:00,1.000,5.139,54.000
2015-08-09 18:00:00,0.528,2.444,99.000
2015-08-09 19:00:00,0.528,2.722,353.000
2015-08-09 20:00:00,0.944,3.278,79.000
2015-08-09 21:00:00,0.389,3.000,96.000
2015-08-09 22:00:00,0.722,2.194,47.000
2015-08-09 23:00:00,0.944,3.083,101.000
2015-08-10 00:00:00,1.472,3.667,80.000
2015-08-10 01:00:00,0.917,2.667,100.000
2015-08-10 02:00:00,0.556,3.833,104.000
2015-08-10 03:00:00,0.611,2.444,247.000
2015-08-10 04:00:00,0.167,1.028,298.000
2015-08-10 05:00:00,0.083,1.111,299.000
2015-08-10 06:00:00,0.639,1.000,265.000
2015-08-10 07:00:00,0.639,1.639,280.000
2015-08-10 08:00:00,0.250,2.472,280.000
2015-08-10 09:00:00,0.444,1.472,279.000
2015-08-10 10:00:00,0.944,1.639,252.000
2015-08-10 11:00:00,0.972,2.028,283.000
2015-08-10 12:00:00,0.500,2.000,295.000
2015-08-10 13:00:00,0.417,1.556,287.000
2015-08-10 14:00:00,0.222,1.250,263.000
2015-08-10 15:00:00,0.083,1.222,310.000
2015-08-10 16:00:00,0.194,0.917,182.000
2015-08-10 17:00:00,0.028,0.917,186.000
2015-08-10 18:00:00,0.806,2.083,52.000
2015-08-10 19:00:00,1.222,3.056,55.000
2015-08-10 20:00:00,0.917,4.306,180.000
2015-08-10 21:00:00,0.361,3.056,196.000
2015-08-10 22:00:00,0.778,4.278,105.000
2015-08-10 23:00:00,0.806,4.917,83.000
2015-08-11 00:00:00,0.194,3.111,138.000
2015-08-11 01:00:00,1.028,3.194,103.000
2015-08-11 02:00:00,0.472,2.694,132.000
2015-08-11 03:00:00,0.000,2.250,102.000
2015-08-11 04:00:00,0.556,2.278,275.000
2015-08-11 05:00:00,0.528,1.361,305.000
2015-08-11 06:00:00,0.083,1.750,263.000
2015-08-11 07:00:00,0.056,0.917,277.000
2015-08-11 08:00:00,0.028,0.389,277.000
2015-08-11 09:00:00,0.556,1.750,278.000
2015-08-11 10:00:00,0.000,0.889,272.000
2015-08-11 11:00:00,0.000,0.667,277.000
2015-08-11 12:00:00,0.028,0.667,257.000
2015-08-11 13:00:00,0.000,1.333,275.000
2015-08-11 14:00:00,0.028,1.611,305.000
2015-08-11 15:00:00,0.000,1.139,261.000
2015-08-11 16:00:00,0.028,1.444,323.000
2015-08-11 17:00:00,0.528,2.250,33.000
2015-08-11 18:00:00,0.111,1.917,154.000
2015-08-11 19:00:00,1.250,2.694,166.000
2015-08-11 20:00:00,1.222,3.639,63.000
2015-08-11 21:00:00,1.194,3.444,75.000
2015-08-11 22:00:00,1.222,4.250,106.000
2015-08-11 23:00:00,1.389,3.778,95.000
2015-08-12 00:00:00,1.694,3.750,83.000
2015-08-12 01:00:00,0.667,3.611,104.000
2015-08-12 02:00:00,0.389,2.639,101.000
2015-08-12 03:00:00,0.111,2.139,278.000
2015-08-12 04:00:00,0.000,0.861,211.000
2015-08-12 05:00:00,0.000,0.417,283.000
2015-08-12 06:00:00,0.111,0.667,276.000
2015-08-12 07:00:00,0.194,1.250,259.000
2015-08-12 08:00:00,0.000,1.000,281.000
2015-08-12 09:00:00,0.528,1.528,261.000
2015-08-12 10:00:00,0.000,1.278,300.000
2015-08-12 11:00:00,0.028,1.028,269.000
2015-08-12 12:00:00,0.194,1.000,284.000
2015-08-12 13:00:00,0.083,1.194,278.000
2015-08-12 14:00:00,0.306,1.083,272.000
2015-08-12 15:00:00,0.000,1.500,291.000
2015-08-12 16:00:00,0.056,0.944,329.000
2015-08-12 17:00:00,0.167,1.278,101.000
2015-08-12 18:00:00,0.889,2.056,60.000
2015-08-12 19:00:00,0.750,2.583,53.000
2015-08-12 20:00:00,0.639,2.750,140.000
2015-08-12 21:00:00,1.500,4.778,70.000
2015-08-12 22:00:00,1.444,5.556,81.000
2015-08-12 23:00:00,1.833,4.639,98.000
2015-08-13 00:00:00,1.861,5.389,84.000
2015-08-13 01:00:00,1.361,4.556,67.000
2015-08-13 02:00:00,1.000,3.722,86.000
2015-08-13 03:00:00,0.028,2.417,116.000
2015-08-13 04:00:00,0.306,0.861,310.000
2015-08-13 05:00:00,0.028,0.889,292.000
2015-08-13 06:00:00,0.000,0.806,291.000
2015-08-13 07:00:00,0.139,0.889,313.000
2015-08-13 08:00:00,0.583,1.361,290.000
2015-08-13 09:00:00,0.583,1.639,323.000
2015-08-13 10:00:00,0.861,1.417,324.000
2015-08-13 11:00:00,0.278,2.528,352.000
2015-08-13 12:00:00,1.056,2.417,344.000
2015-08-13 13:00:00,0.028,1.389,281.000
2015-08-13 14:00:00,0.167,1.222,315.000
2015-08-13 15:00:00,0.056,0.972,21.000
2015-08-13 16:00:00,0.583,2.194,359.000
2015-08-13 17:00:00,0.444,2.694,56.000
2015-08-13 18:00:00,0.389,2.694,68.000
2015-08-13 19:00:00,1.417,3.528,48.000
2015-08-13 20:00:00,1.056,3.389,76.000
2015-08-13 21:00:00,0.389,3.167,94.000
2015-08-13 22:00:00,1.472,3.278,122.000
2015-08-13 23:00:00,1.361,4.556,95.000
2015-08-14 00:00:00,1.917,5.583,64.000
2015-08-14 01:00:00,1.194,4.500,116.000
2015-08-14 02:00:00,0.611,3.139,152.000
2015-08-14 03:00:00,0.000,1.778,66.000
2015-08-14 04:00:00,0.056,0.667,303.000
2015-08-14 05:00:00,0.000,0.778,311.000
2015-08-14 06:00:00,0.389,0.917,268.000
2015-08-14 07:00:00,0.083,0.861,309.000
2015-08-14 08:00:00,0.083,0.778,290.000
2015-08-14 09:00:00,0.278,0.889,261.000
2015-08-14 10:00:00,0.111,1.028,261.000
2015-08-14 11:00:00,0.000,0.944,304.000
2015-08-14 12:00:00,0.167,1.222,295.000
2015-08-14 13:00:00,0.250,0.972,315.000
2015-08-14 14:00:00,0.417,2.111,261.000
2015-08-14 15:00:00,0.000,1.222,240.000
2015-08-14 16:00:00,0.000,0.944,354.000
2015-08-14 17:00:00,0.306,1.222,60.000
2015-08-14 18:00:00,0.833,2.222,80.000
2015-08-14 19:00:00,0.417,2.361,25.000
2015-08-14 20:00:00,0.528,1.944,91.000
2015-08-14 21:00:00,0.472,2.111,54.000
2015-08-14 22:00:00,0.278,1.861,155.000
2015-08-14 23:00:00,0.417,3.167,146.000
2015-08-15 00:00:00,1.056,2.972,59.000
2015-08-15 01:00:00,0.556,3.556,66.000
2015-08-15 02:00:00,0.639,2.944,174.000
2015-08-15 03:00:00,0.250,2.750,173.000
2015-08-15 04:00:00,0.333,2.389,315.000
2015-08-15 05:00:00,0.194,1.722,198.000
2015-08-15 06:00:00,0.000,1.944,172.000
2015-08-15 07:00:00,0.000,1.278,138.000
2015-08-15 08:00:00,0.083,1.583,331.000
2015-08-15 09:00:00,0.056,1.611,18.000
2015-08-15 10:00:00,0.028,0.833,160.000
2015-08-15 11:00:00,0.000,1.167,244.000
2015-08-15 12:00:00,0.000,1.222,98.000
2015-08-15 13:00:00,0.556,1.556,167.000
2015-08-15 14:00:00,0.694,2.278,47.000
2015-08-15 15:00:00,0.278,1.722,78.000
2015-08-15 16:00:00,0.361,1.528,122.000
2015-08-15 17:00:00,0.694,1.889,63.000
2015-08-15 18:00:00,0.083,1.500,188.000
2015-08-15 19:00:00,0.611,1.722,173.000
2015-08-15 20:00:00,0.111,2.083,148.000
2015-08-15 21:00:00,0.111,1.500,142.000
2015-08-15 22:00:00,0.306,1.361,73.000
2015-08-15 23:00:00,0.222,1.361,54.000
2015-08-16 00:00:00,0.278,1.556,95.000
2015-08-16 01:00:00,0.194,1.194,144.000
2015-08-16 02:00:00,0.167,2.056,168.000
2015-08-16 03:00:00,0.167,2.000,136.000
2015-08-16 04:00:00,0.139,1.167,96.000
2015-08-16 05:00:00,0.000,0.944,111.000
2015-08-16 06:00:00,0.750,2.139,273.000
2015-08-16 07:00:00,0.000,1.944,220.000
2015-08-16 08:00:00,0.000,0.861,329.000
2015-08-16 09:00:00,0.000,1.250,192.000
2015-08-16 10:00:00,0.000,0.861,219.000
2015-08-16 11:00:00,0.028,1.694,189.000
2015-08-16 12:00:00,0.083,1.528,230.000
2015-08-16 13:00:00,0.000,0.889,237.000
2015-08-16 14:00:00,0.083,1.083,240.000
2015-08-16 15:00:00,0.000,1.833,53.000
2015-08-16 16:00:00,0.389,1.667,240.000
2015-08-16 17:00:00,0.333,1.667,171.000
2015-08-16 18:00:00,0.389,1.806,147.000
2015-08-16 19:00:00,0.222,1.694,90.000
2015-08-16 20:00:00,0.472,1.972,118.000
2015-08-16 21:00:00,0.361,2.139,195.000
2015-08-16 22:00:00,0.694,2.556,114.000
2015-08-16 23:00:00,0.444,2.778,84.000
2015-08-17 00:00:00,0.750,2.639,84.000
2015-08-17 01:00:00,0.750,3.083,83.000
2015-08-17 02:00:00,0.139,2.028,127.000
2015-08-17 03:00:00,0.000,0.972,169.000
2015-08-17 04:00:00,0.167,0.806,344.000
2015-08-17 05:00:00,0.083,0.889,319.000
2015-08-17 06:00:00,0.139,1.361,270.000
2015-08-17 07:00:00,0.611,1.083,271.000
2015-08-17 08:00:00,0.167,1.000,301.000
2015-08-17 09:00:00,0.083,0.833,288.000
2015-08-17 10:00:00,0.333,1.111,280.000
2015-08-17 11:00:00,0.306,1.389,235.000
2015-08-17 12:00:00,0.028,0.833,261.000
2015-08-17 13:00:00,0.472,1.056,269.000
2015-08-17 14:00:00,0.361,1.194,286.000
2015-08-17 15:00:00,0.000,1.472,261.000
2015-08-17 16:00:00,0.000,1.000,315.000
2015-08-17 17:00:00,0.139,1.750,36.000
2015-08-17 18:00:00,0.778,1.972,33.000
2015-08-17 19:00:00,1.111,2.611,88.000
2015-08-17 20:00:00,1.083,3.028,79.000
2015-08-17 21:00:00,1.000,3.500,105.000
2015-08-17 22:00:00,1.361,4.028,98.000
2015-08-17 23:00:00,1.444,4.528,113.000
2015-08-18 00:00:00,0.500,3.389,121.000
2015-08-18 01:00:00,0.861,2.778,86.000
2015-08-18 02:00:00,0.750,3.083,91.000
2015-08-18 03:00:00,0.000,2.194,33.000
2015-08-18 04:00:00,0.306,0.972,277.000
2015-08-18 05:00:00,0.250,1.389,245.000
2015-08-18 06:00:00,0.250,1.444,256.000
2015-08-18 07:00:00,0.583,1.222,269.000
2015-08-18 08:00:00,0.056,0.889,312.000
2015-08-18 09:00:00,0.417,0.861,304.000
2015-08-18 10:00:00,0.028,1.222,351.000
2015-08-18 11:00:00,0.056,1.833,272.000
2015-08-18 12:00:00,0.028,0.667,278.000
2015-08-18 13:00:00,0.194,1.083,321.000
2015-08-18 14:00:00,0.278,1.167,293.000
2015-08-18 15:00:00,0.722,1.639,326.000
2015-08-18 16:00:00,0.028,1.583,2.000
2015-08-18 17:00:00,0.500,2.306,120.000
2015-08-18 18:00:00,0.583,2.167,83.000
2015-08-18 19:00:00,0.750,3.028,120.000
2015-08-18 20:00:00,1.194,2.556,130.000
2015-08-18 21:00:00,0.778,2.944,124.000
2015-08-18 22:00:00,1.083,3.444,111.000
2015-08-18 23:00:00,1.167,4.500,120.000
2015-08-19 00:00:00,1.028,3.917,111.000
2015-08-19 01:00:00,1.111,3.806,97.000
2015-08-19 02:00:00,0.417,3.528,100.000
2015-08-19 03:00:00,0.167,2.194,69.000
2015-08-19 04:00:00,0.000,1.056,248.000
2015-08-19 05:00:00,0.167,1.417,294.000
2015-08-19 06:00:00,0.167,1.139,306.000
2015-08-19 07:00:00,0.056,1.028,283.000
2015-08-19 08:00:00,0.083,0.722,317.000
2015-08-19 09:00:00,0.333,1.028,304.000
2015-08-19 10:00:00,0.444,1.083,306.000
2015-08-19 11:00:00,0.389,0.972,309.000
2015-08-19 12:00:00,0.056,1.028,303.000
2015-08-19 13:00:00,0.583,1.306,313.000
2015-08-19 14:00:00,0.306,1.083,297.000
2015-08-19 15:00:00,0.083,0.917,356.000
2015-08-19 16:00:00,0.250,1.028,308.000
2015-08-19 17:00:00,0.500,2.139,10.000
2015-08-19 18:00:00,1.000,2.417,78.000
2015-08-19 19:00:00,1.222,3.167,53.000
2015-08-19 20:00:00,1.222,4.194,56.000
2015-08-19 21:00:00,0.889,4.750,102.000
2015-08-19 22:00:00,2.028,5.000,64.000
2015-08-19 23:00:00,1.944,6.139,52.000
2015-08-20 00:00:00,2.417,6.389,58.000
2015-08-20 01:00:00,2.472,6.389,66.000
2015-08-20 02:00:00,2.333,5.528,55.000
2015-08-20 03:00:00,0.611,4.722,16.000
2015-08-20 04:00:00,0.028,2.722,283.000
2015-08-20 05:00:00,0.583,2.139,347.000
2015-08-20 06:00:00,0.722,1.861,337.000
2015-08-20 07:00:00,0.417,1.611,327.000
2015-08-20 08:00:00,0.528,1.417,326.000
2015-08-20 09:00:00,0.028,0.528,295.000
2015-08-20 10:00:00,1.000,1.833,336.000
2015-08-20 11:00:00,0.056,0.917,333.000
2015-08-20 12:00:00,0.250,1.861,318.000
2015-08-20 13:00:00,0.472,1.583,328.000
2015-08-20 14:00:00,0.056,0.722,321.000
2015-08-20 15:00:00,0.167,2.028,7.000
2015-08-20 16:00:00,1.139,2.778,352.000
2015-08-20 17:00:00,1.167,4.167,44.000
2015-08-20 18:00:00,1.972,4.861,53.000
2015-08-20 19:00:00,2.056,5.750,40.000
2015-08-20 20:00:00,2.167,5.583,67.000
2015-08-20 21:00:00,1.694,5.056,59.000
2015-08-20 22:00:00,1.278,4.667,110.000
2015-08-20 23:00:00,0.750,3.667,139.000
2015-08-21 00:00:00,1.750,7.000,82.000
2015-08-21 01:00:00,1.139,5.111,77.000
2015-08-21 02:00:00,0.750,3.417,41.000
2015-08-21 03:00:00,0.556,3.111,30.000
2015-08-21 04:00:00,0.444,2.667,8.000
2015-08-21 05:00:00,1.194,3.611,24.000
2015-08-21 06:00:00,0.444,3.139,80.000
2015-08-21 07:00:00,0.028,2.250,309.000
2015-08-21 08:00:00,0.028,1.944,334.000
2015-08-21 09:00:00,0.000,1.806,205.000
2015-08-21 10:00:00,0.306,1.972,35.000
2015-08-21 11:00:00,0.083,1.472,298.000
2015-08-21 12:00:00,0.000,1.000,250.000
2015-08-21 13:00:00,0.000,1.972,263.000
2015-08-21 14:00:00,0.056,1.111,155.000
2015-08-21 15:00:00,0.028,1.083,301.000
2015-08-21 16:00:00,0.167,1.889,106.000
2015-08-21 17:00:00,0.083,1.778,351.000
2015-08-21 18:00:00,0.944,2.500,113.000
2015-08-21 19:00:00,1.167,3.528,95.000
2015-08-21 20:00:00,1.083,4.444,101.000
2015-08-21 21:00:00,1.611,4.806,77.000
2015-08-21 22:00:00,1.528,4.417,125.000
2015-08-21 23:00:00,1.111,4.056,76.000
2015-08-22 00:00:00,1.167,3.806,118.000
2015-08-22 01:00:00,0.917,3.611,128.000
2015-08-22 02:00:00,0.667,2.167,106.000
2015-08-22 03:00:00,0.167,2.167,166.000
2015-08-22 04:00:00,0.000,1.361,287.000
2015-08-22 05:00:00,0.056,1.194,335.000
2015-08-22 06:00:00,0.000,0.611,313.000
2015-08-22 07:00:00,0.167,1.222,314.000
2015-08-22 08:00:00,0.639,1.083,266.000
2015-08-22 09:00:00,0.583,1.083,273.000
2015-08-22 10:00:00,0.194,1.000,304.000
2015-08-22 11:00:00,0.000,0.833,322.000
2015-08-22 12:00:00,0.028,0.389,276.000
2015-08-22 13:00:00,0.000,0.306,312.000
2015-08-22 14:00:00,1.028,2.000,245.000
2015-08-22 15:00:00,0.000,0.056,308.000
2015-08-22 16:00:00,0.472,1.778,12.000
2015-08-22 17:00:00,0.694,2.222,115.000
2015-08-22 18:00:00,0.806,2.639,74.000
2015-08-22 19:00:00,0.889,3.417,34.000
2015-08-22 20:00:00,1.556,3.972,60.000
2015-08-22 21:00:00,1.528,5.000,64.000
2015-08-22 22:00:00,1.056,5.028,80.000
2015-08-22 23:00:00,1.500,4.528,78.000
2015-08-23 00:00:00,1.583,4.722,66.000
2015-08-23 01:00:00,0.917,4.167,79.000
2015-08-23 02:00:00,0.056,3.222,183.000
2015-08-23 03:00:00,0.028,1.472,187.000
2015-08-23 04:00:00,0.000,0.500,293.000
2015-08-23 05:00:00,0.000,0.861,262.000
2015-08-23 06:00:00,0.167,0.833,313.000
2015-08-23 07:00:00,0.000,0.806,292.000
2015-08-23 08:00:00,0.056,0.833,294.000
2015-08-23 09:00:00,0.167,0.806,301.000
2015-08-23 10:00:00,0.250,0.889,286.000
2015-08-23 11:00:00,0.111,0.889,304.000
2015-08-23 12:00:00,0.139,0.889,301.000
2015-08-23 13:00:00,0.139,0.806,286.000
2015-08-23 14:00:00,0.056,0.972,306.000
2015-08-23 15:00:00,0.111,0.917,305.000
2015-08-23 16:00:00,0.028,0.972,341.000
2015-08-23 17:00:00,0.833,2.694,51.000
2015-08-23 18:00:00,1.056,2.889,62.000
2015-08-23 19:00:00,1.361,3.222,142.000
2015-08-23 20:00:00,0.639,2.528,175.000
2015-08-23 21:00:00,0.889,3.944,101.000
2015-08-23 22:00:00,1.389,4.139,89.000
2015-08-23 23:00:00,2.222,6.500,48.000
2015-08-24 00:00:00,1.889,6.056,61.000
2015-08-24 01:00:00,1.694,5.833,68.000
2015-08-24 02:00:00,1.500,5.389,55.000
2015-08-24 03:00:00,0.778,4.167,6.000
2015-08-24 04:00:00,0.778,2.861,340.000
2015-08-24 05:00:00,0.917,2.083,327.000
2015-08-24 06:00:00,0.056,1.583,310.000
2015-08-24 07:00:00,0.806,1.333,333.000
2015-08-24 08:00:00,0.139,1.083,317.000
2015-08-24 09:00:00,0.028,0.889,274.000
2015-08-24 10:00:00,0.111,1.444,302.000
2015-08-24 11:00:00,0.361,1.500,308.000
2015-08-24 12:00:00,0.361,1.000,295.000
2015-08-24 13:00:00,0.806,2.528,325.000
2015-08-24 14:00:00,0.000,1.639,282.000
