"Date","SWE"
2011-11-03 18:00:00,73.247615
2011-11-03 19:00:00,73.247615
2011-11-03 20:00:00,73.247615
2011-11-03 21:00:00,73.247615
2011-11-03 22:00:00,74.4891
2011-11-03 23:00:00,74.4891
2011-11-04 00:00:00,74.4891
2011-11-04 01:00:00,74.4891
2011-11-04 02:00:00,74.4891
2011-11-04 03:00:00,74.4891
2011-11-04 04:00:00,74.4891
2011-11-04 05:00:00,74.4891
2011-11-04 06:00:00,74.4891
2011-11-04 07:00:00,74.4891
2011-11-04 08:00:00,74.4891
2011-11-04 09:00:00,74.4891
2011-11-04 10:00:00,74.4891
2011-11-04 11:00:00,74.4891
2011-11-04 12:00:00,74.4891
2011-11-04 13:00:00,74.4891
2011-11-04 14:00:00,74.4891
2011-11-04 15:00:00,74.4891
2011-11-04 16:00:00,74.4891
2011-11-04 17:00:00,74.4891
2011-11-04 18:00:00,74.4891
2011-11-04 19:00:00,75.730585
2011-11-04 20:00:00,75.730585
2011-11-04 21:00:00,75.730585
2011-11-04 22:00:00,75.730585
2011-11-04 23:00:00,75.730585
2011-11-05 00:00:00,75.730585
2011-11-05 01:00:00,75.730585
2011-11-05 02:00:00,75.730585
2011-11-05 03:00:00,75.730585
2011-11-05 04:00:00,75.730585
2011-11-05 05:00:00,75.730585
2011-11-05 06:00:00,75.730585
2011-11-05 07:00:00,75.730585
2011-11-05 08:00:00,75.730585
2011-11-05 09:00:00,75.730585
2011-11-05 10:00:00,75.730585
2011-11-05 11:00:00,75.730585
2011-11-05 12:00:00,75.730585
2011-11-05 13:00:00,75.730585
2011-11-05 14:00:00,75.730585
2011-11-05 15:00:00,75.730585
2011-11-05 16:00:00,75.730585
2011-11-05 17:00:00,75.730585
2011-11-05 18:00:00,75.730585
2011-11-05 19:00:00,75.730585
2011-11-05 20:00:00,76.97207
2011-11-05 21:00:00,76.97207
2011-11-05 22:00:00,76.97207
2011-11-05 23:00:00,76.97207
2011-11-06 00:00:00,76.97207
2011-11-06 01:00:00,76.97207
2011-11-06 02:00:00,76.97207
2011-11-06 03:00:00,76.97207
2011-11-06 04:00:00,76.97207
2011-11-06 05:00:00,76.97207
2011-11-06 06:00:00,76.97207
2011-11-06 07:00:00,76.97207
2011-11-06 08:00:00,76.97207
2011-11-06 09:00:00,76.97207
2011-11-06 10:00:00,76.97207
2011-11-06 11:00:00,76.97207
2011-11-06 12:00:00,76.97207
2011-11-06 13:00:00,76.97207
2011-11-06 14:00:00,76.97207
2011-11-06 15:00:00,76.97207
2011-11-06 16:00:00,76.97207
2011-11-06 17:00:00,76.97207
2011-11-06 18:00:00,76.97207
2011-11-06 19:00:00,76.97207
2011-11-06 20:00:00,76.97207
2011-11-06 21:00:00,76.97207
2011-11-06 22:00:00,78.213555
2011-11-06 23:00:00,78.213555
2011-11-07 00:00:00,78.213555
2011-11-07 01:00:00,78.213555
2011-11-07 02:00:00,78.213555
2011-11-07 03:00:00,76.97207
2011-11-07 04:00:00,76.97207
2011-11-07 05:00:00,76.97207
2011-11-07 06:00:00,76.97207
2011-11-07 07:00:00,76.97207
2011-11-07 08:00:00,76.97207
2011-11-07 09:00:00,76.97207
2011-11-07 10:00:00,76.97207
2011-11-07 11:00:00,76.97207
2011-11-07 12:00:00,76.97207
2011-11-07 13:00:00,76.97207
2011-11-07 14:00:00,76.97207
2011-11-07 15:00:00,76.97207
2011-11-07 16:00:00,76.97207
2011-11-07 17:00:00,76.97207
2011-11-07 18:00:00,78.213555
2011-11-07 19:00:00,78.213555
2011-11-07 20:00:00,78.213555
2011-11-07 21:00:00,78.213555
2011-11-07 22:00:00,78.213555
2011-11-07 23:00:00,78.213555
2011-11-08 00:00:00,78.213555
2011-11-08 01:00:00,78.213555
2011-11-08 02:00:00,78.213555
2011-11-08 03:00:00,79.45504
2011-11-08 04:00:00,79.45504
2011-11-08 05:00:00,79.45504
2011-11-08 06:00:00,79.45504
2011-11-08 07:00:00,79.45504
2011-11-08 08:00:00,79.45504
2011-11-08 09:00:00,79.45504
2011-11-08 10:00:00,79.45504
2011-11-08 11:00:00,79.45504
2011-11-08 12:00:00,79.45504
2011-11-08 13:00:00,79.45504
2011-11-08 14:00:00,79.45504
2011-11-08 15:00:00,79.45504
2011-11-08 16:00:00,79.45504
2011-11-08 17:00:00,79.45504
2011-11-08 18:00:00,80.696525
2011-11-08 19:00:00,80.696525
2011-11-08 20:00:00,80.696525
2011-11-08 21:00:00,80.696525
2011-11-08 22:00:00,81.93801
2011-11-08 23:00:00,83.179495
2011-11-09 00:00:00,83.179495
2011-11-09 01:00:00,83.179495
2011-11-09 02:00:00,83.179495
2011-11-09 03:00:00,83.179495
2011-11-09 04:00:00,83.179495
2011-11-09 05:00:00,83.179495
2011-11-09 06:00:00,83.179495
2011-11-09 07:00:00,83.179495
2011-11-09 08:00:00,83.179495
2011-11-09 09:00:00,83.179495
2011-11-09 10:00:00,83.179495
2011-11-09 11:00:00,83.179495
2011-11-09 12:00:00,83.179495
2011-11-09 13:00:00,83.179495
2011-11-09 14:00:00,83.179495
2011-11-09 15:00:00,83.179495
2011-11-09 16:00:00,83.179495
2011-11-09 17:00:00,83.179495
2011-11-09 18:00:00,83.179495
2011-11-09 19:00:00,84.42098
2011-11-09 20:00:00,85.662465
2011-11-09 21:00:00,85.662465
2011-11-09 22:00:00,85.662465
2011-11-09 23:00:00,86.90395
2011-11-10 00:00:00,86.90395
2011-11-10 01:00:00,86.90395
2011-11-10 02:00:00,86.90395
2011-11-10 03:00:00,86.90395
2011-11-10 04:00:00,86.90395
2011-11-10 05:00:00,86.90395
2011-11-10 06:00:00,88.145435
2011-11-10 07:00:00,88.145435
2011-11-10 08:00:00,89.38692
2011-11-10 09:00:00,90.628405
2011-11-10 10:00:00,90.628405
2011-11-10 11:00:00,90.628405
2011-11-10 12:00:00,90.628405
2011-11-10 13:00:00,91.86989
2011-11-10 14:00:00,91.86989
2011-11-10 15:00:00,91.86989
2011-11-10 16:00:00,93.111375
2011-11-10 17:00:00,94.35286
2011-11-10 18:00:00,94.35286
2011-11-10 19:00:00,94.35286
2011-11-10 20:00:00,94.35286
2011-11-10 21:00:00,94.35286
2011-11-10 22:00:00,94.35286
2011-11-10 23:00:00,94.35286
2011-11-11 00:00:00,94.35286
2011-11-11 01:00:00,94.35286
2011-11-11 02:00:00,94.35286
2011-11-11 03:00:00,94.35286
2011-11-11 04:00:00,94.35286
2011-11-11 05:00:00,94.35286
2011-11-11 06:00:00,94.35286
2011-11-11 07:00:00,94.35286
2011-11-11 08:00:00,94.35286
2011-11-11 09:00:00,94.35286
2011-11-11 10:00:00,95.594345
2011-11-11 11:00:00,95.594345
2011-11-11 12:00:00,98.077315
2011-11-11 13:00:00,100.560285
2011-11-11 14:00:00,103.043255
2011-11-11 15:00:00,104.28474
2011-11-11 16:00:00,105.526225
2011-11-11 17:00:00,108.009195
2011-11-11 18:00:00,108.009195
2011-11-11 19:00:00,109.25068
2011-11-11 20:00:00,110.492165
2011-11-11 21:00:00,112.975135
2011-11-11 22:00:00,114.21662
2011-11-11 23:00:00,115.458105
2011-11-12 00:00:00,120.424045
2011-11-12 01:00:00,120.424045
2011-11-12 02:00:00,121.66553
2011-11-12 03:00:00,121.66553
2011-11-12 04:00:00,121.66553
2011-11-12 05:00:00,121.66553
2011-11-12 06:00:00,121.66553
2011-11-12 07:00:00,121.66553
2011-11-12 08:00:00,121.66553
2011-11-12 09:00:00,121.66553
2011-11-12 10:00:00,121.66553
2011-11-12 11:00:00,121.66553
2011-11-12 12:00:00,121.66553
2011-11-12 13:00:00,121.66553
2011-11-12 14:00:00,121.66553
2011-11-12 15:00:00,121.66553
2011-11-12 16:00:00,121.66553
2011-11-12 17:00:00,121.66553
2011-11-12 18:00:00,125.389985
2011-11-12 19:00:00,125.389985
2011-11-12 20:00:00,126.63147
2011-11-12 21:00:00,126.63147
2011-11-12 22:00:00,126.63147
2011-11-12 23:00:00,129.11444
2011-11-13 00:00:00,129.11444
2011-11-13 01:00:00,129.11444
2011-11-13 02:00:00,130.355925
2011-11-13 03:00:00,130.355925
2011-11-13 04:00:00,130.355925
2011-11-13 05:00:00,131.59741
2011-11-13 06:00:00,132.838895
2011-11-13 07:00:00,132.838895
2011-11-13 08:00:00,132.838895
2011-11-13 09:00:00,134.08038
2011-11-13 10:00:00,134.08038
2011-11-13 11:00:00,134.08038
2011-11-13 12:00:00,134.08038
2011-11-13 13:00:00,134.08038
2011-11-13 14:00:00,134.08038
2011-11-13 15:00:00,134.08038
2011-11-13 16:00:00,134.08038
2011-11-13 17:00:00,134.08038
2011-11-13 18:00:00,134.08038
2011-11-13 19:00:00,134.08038
2011-11-13 20:00:00,134.08038
2011-11-13 21:00:00,135.321865
2011-11-13 22:00:00,135.321865
2011-11-13 23:00:00,135.321865
2011-11-14 00:00:00,135.321865
2011-11-14 01:00:00,136.56335
2011-11-14 02:00:00,136.56335
2011-11-14 03:00:00,136.56335
2011-11-14 04:00:00,136.56335
2011-11-14 05:00:00,136.56335
2011-11-14 06:00:00,136.56335
2011-11-14 07:00:00,136.56335
2011-11-14 08:00:00,136.56335
2011-11-14 09:00:00,136.56335
2011-11-14 10:00:00,136.56335
2011-11-14 11:00:00,136.56335
2011-11-14 12:00:00,136.56335
2011-11-14 13:00:00,136.56335
2011-11-14 14:00:00,136.56335
2011-11-14 15:00:00,136.56335
2011-11-14 16:00:00,136.56335
2011-11-14 17:00:00,136.56335
2011-11-14 18:00:00,136.56335
2011-11-14 19:00:00,136.56335
2011-11-14 20:00:00,136.56335
2011-11-14 21:00:00,136.56335
2011-11-14 22:00:00,136.56335
2011-11-14 23:00:00,136.56335
2011-11-15 00:00:00,136.56335
2011-11-15 01:00:00,136.56335
2011-11-15 02:00:00,136.56335
2011-11-15 03:00:00,136.56335
2011-11-15 04:00:00,136.56335
2011-11-15 05:00:00,136.56335
2011-11-15 06:00:00,136.56335
2011-11-15 07:00:00,136.56335
2011-11-15 08:00:00,136.56335
2011-11-15 09:00:00,136.56335
2011-11-15 10:00:00,136.56335
2011-11-15 11:00:00,136.56335
2011-11-15 12:00:00,136.56335
2011-11-15 13:00:00,136.56335
2011-11-15 14:00:00,136.56335
2011-11-15 15:00:00,136.56335
2011-11-15 16:00:00,136.56335
2011-11-15 17:00:00,136.56335
2011-11-15 18:00:00,136.56335
2011-11-15 19:00:00,136.56335
2011-11-15 20:00:00,136.56335
2011-11-15 21:00:00,136.56335
2011-11-15 22:00:00,136.56335
2011-11-15 23:00:00,136.56335
2011-11-16 00:00:00,136.56335
2011-11-16 01:00:00,136.56335
2011-11-16 02:00:00,136.56335
2011-11-16 03:00:00,136.56335
2011-11-16 04:00:00,136.56335
2011-11-16 05:00:00,136.56335
2011-11-16 06:00:00,136.56335
2011-11-16 07:00:00,136.56335
2011-11-16 08:00:00,136.56335
2011-11-16 09:00:00,136.56335
2011-11-16 10:00:00,136.56335
2011-11-16 11:00:00,136.56335
2011-11-16 12:00:00,136.56335
2011-11-16 13:00:00,136.56335
2011-11-16 14:00:00,136.56335
2011-11-16 15:00:00,136.56335
2011-11-16 16:00:00,136.56335
2011-11-16 17:00:00,136.56335
2011-11-16 18:00:00,136.56335
2011-11-16 19:00:00,137.804835
2011-11-16 20:00:00,139.04632
2011-11-16 21:00:00,141.52929
2011-11-16 22:00:00,142.770775
2011-11-16 23:00:00,145.253745
2011-11-17 00:00:00,146.49523
2011-11-17 01:00:00,148.9782
2011-11-17 02:00:00,150.219685
2011-11-17 03:00:00,151.46117
2011-11-17 04:00:00,152.702655
2011-11-17 05:00:00,157.668595
2011-11-17 06:00:00,163.87602
2011-11-17 07:00:00,167.600475
2011-11-17 08:00:00,168.84196
2011-11-17 09:00:00,172.566415
2011-11-17 10:00:00,173.8079
2011-11-17 11:00:00,173.8079
2011-11-17 12:00:00,175.049385
2011-11-17 13:00:00,175.049385
2011-11-17 14:00:00,175.049385
2011-11-17 15:00:00,175.049385
2011-11-17 16:00:00,175.049385
2011-11-17 17:00:00,175.049385
2011-11-17 18:00:00,175.049385
2011-11-17 19:00:00,175.049385
2011-11-17 20:00:00,175.049385
2011-11-17 21:00:00,175.049385
2011-11-17 22:00:00,175.049385
2011-11-17 23:00:00,176.29087
2011-11-18 00:00:00,176.29087
2011-11-18 01:00:00,176.29087
2011-11-18 02:00:00,176.29087
2011-11-18 03:00:00,176.29087
2011-11-18 04:00:00,176.29087
2011-11-18 05:00:00,176.29087
2011-11-18 06:00:00,176.29087
2011-11-18 07:00:00,176.29087
2011-11-18 08:00:00,176.29087
2011-11-18 09:00:00,176.29087
2011-11-18 10:00:00,176.29087
2011-11-18 11:00:00,176.29087
2011-11-18 12:00:00,176.29087
2011-11-18 13:00:00,176.29087
2011-11-18 14:00:00,176.29087
2011-11-18 15:00:00,176.29087
2011-11-18 16:00:00,176.29087
2011-11-18 17:00:00,176.29087
2011-11-18 18:00:00,176.29087
2011-11-18 19:00:00,176.29087
2011-11-18 20:00:00,176.29087
2011-11-18 21:00:00,176.29087
2011-11-18 22:00:00,176.29087
2011-11-18 23:00:00,176.29087
2011-11-19 00:00:00,176.29087
2011-11-19 01:00:00,176.29087
2011-11-19 02:00:00,176.29087
2011-11-19 03:00:00,176.29087
2011-11-19 04:00:00,176.29087
2011-11-19 05:00:00,176.29087
2011-11-19 06:00:00,176.29087
2011-11-19 07:00:00,176.29087
2011-11-19 08:00:00,176.29087
2011-11-19 09:00:00,176.29087
2011-11-19 10:00:00,176.29087
2011-11-19 11:00:00,176.29087
2011-11-19 12:00:00,176.29087
2011-11-19 13:00:00,176.29087
2011-11-19 14:00:00,176.29087
2011-11-19 15:00:00,176.29087
2011-11-19 16:00:00,176.29087
2011-11-19 17:00:00,176.29087
2011-11-19 18:00:00,176.29087
2011-11-19 19:00:00,176.29087
2011-11-19 20:00:00,176.29087
2011-11-19 21:00:00,176.29087
2011-11-19 22:00:00,176.29087
2011-11-19 23:00:00,176.29087
2011-11-20 00:00:00,176.29087
2011-11-20 01:00:00,176.29087
2011-11-20 02:00:00,176.29087
2011-11-20 03:00:00,176.29087
2011-11-20 04:00:00,176.29087
2011-11-20 05:00:00,176.29087
2011-11-20 06:00:00,176.29087
2011-11-20 07:00:00,176.29087
2011-11-20 08:00:00,176.29087
2011-11-20 09:00:00,176.29087
2011-11-20 10:00:00,176.29087
2011-11-20 11:00:00,176.29087
2011-11-20 12:00:00,176.29087
2011-11-20 13:00:00,176.29087
2011-11-20 14:00:00,176.29087
2011-11-20 15:00:00,176.29087
2011-11-20 16:00:00,176.29087
2011-11-20 17:00:00,176.29087
2011-11-20 18:00:00,176.29087
2011-11-20 19:00:00,176.29087
2011-11-20 20:00:00,176.29087
2011-11-20 21:00:00,176.29087
2011-11-20 22:00:00,176.29087
2011-11-20 23:00:00,176.29087
2011-11-21 00:00:00,176.29087
2011-11-21 01:00:00,176.29087
2011-11-21 02:00:00,176.29087
2011-11-21 03:00:00,176.29087
2011-11-21 04:00:00,176.29087
2011-11-21 05:00:00,176.29087
2011-11-21 06:00:00,176.29087
2011-11-21 07:00:00,176.29087
2011-11-21 08:00:00,176.29087
2011-11-21 09:00:00,176.29087
2011-11-21 10:00:00,176.29087
2011-11-21 11:00:00,176.29087
2011-11-21 12:00:00,176.29087
2011-11-21 13:00:00,176.29087
2011-11-21 14:00:00,176.29087
2011-11-21 15:00:00,177.532355
2011-11-21 16:00:00,178.77384
2011-11-21 17:00:00,180.015325
2011-11-21 18:00:00,181.25681
2011-11-21 19:00:00,182.498295
2011-11-21 20:00:00,184.981265
2011-11-21 21:00:00,186.22275
2011-11-21 22:00:00,186.22275
2011-11-21 23:00:00,187.464235
2011-11-22 00:00:00,188.70572
2011-11-22 01:00:00,189.947205
2011-11-22 02:00:00,191.18869
2011-11-22 03:00:00,192.430175
2011-11-22 04:00:00,193.67166
2011-11-22 05:00:00,196.15463
2011-11-22 06:00:00,198.6376
2011-11-22 07:00:00,203.60354
2011-11-22 08:00:00,208.56948
2011-11-22 09:00:00,214.776905
2011-11-22 10:00:00,218.50136
2011-11-22 11:00:00,222.225815
2011-11-22 12:00:00,228.43324
2011-11-22 13:00:00,234.640665
2011-11-22 14:00:00,239.606605
2011-11-22 15:00:00,240.84809
2011-11-22 16:00:00,242.089575
2011-11-22 17:00:00,242.089575
2011-11-22 18:00:00,243.33106
2011-11-22 19:00:00,244.572545
2011-11-22 20:00:00,245.81403
2011-11-22 21:00:00,245.81403
2011-11-22 22:00:00,248.297
2011-11-22 23:00:00,248.297
2011-11-23 00:00:00,248.297
2011-11-23 01:00:00,248.297
2011-11-23 02:00:00,248.297
2011-11-23 03:00:00,249.538485
2011-11-23 04:00:00,249.538485
2011-11-23 05:00:00,250.77997
2011-11-23 06:00:00,252.021455
2011-11-23 07:00:00,252.021455
2011-11-23 08:00:00,253.26294
2011-11-23 09:00:00,254.504425
2011-11-23 10:00:00,256.987395
2011-11-23 11:00:00,259.470365
2011-11-23 12:00:00,260.71185
2011-11-23 13:00:00,263.19482
2011-11-23 14:00:00,264.436305
2011-11-23 15:00:00,265.67779
2011-11-23 16:00:00,266.919275
2011-11-23 17:00:00,266.919275
2011-11-23 18:00:00,266.919275
2011-11-23 19:00:00,268.16076
2011-11-23 20:00:00,268.16076
2011-11-23 21:00:00,269.402245
2011-11-23 22:00:00,269.402245
2011-11-23 23:00:00,269.402245
2011-11-24 00:00:00,270.64373
2011-11-24 01:00:00,270.64373
2011-11-24 02:00:00,270.64373
2011-11-24 03:00:00,270.64373
2011-11-24 04:00:00,270.64373
2011-11-24 05:00:00,270.64373
2011-11-24 06:00:00,270.64373
2011-11-24 07:00:00,270.64373
2011-11-24 08:00:00,270.64373
2011-11-24 09:00:00,270.64373
2011-11-24 10:00:00,270.64373
2011-11-24 11:00:00,270.64373
2011-11-24 12:00:00,270.64373
2011-11-24 13:00:00,270.64373
2011-11-24 14:00:00,270.64373
2011-11-24 15:00:00,270.64373
2011-11-24 16:00:00,270.64373
2011-11-24 17:00:00,270.64373
2011-11-24 18:00:00,270.64373
2011-11-24 19:00:00,270.64373
2011-11-24 20:00:00,270.64373
2011-11-24 21:00:00,270.64373
2011-11-24 22:00:00,270.64373
2011-11-24 23:00:00,274.368185
2011-11-25 00:00:00,279.334125
2011-11-25 01:00:00,281.817095
2011-11-25 02:00:00,283.05858
2011-11-25 03:00:00,285.54155
2011-11-25 04:00:00,286.783035
2011-11-25 05:00:00,286.783035
2011-11-25 06:00:00,288.02452
2011-11-25 07:00:00,289.266005
2011-11-25 08:00:00,291.748975
2011-11-25 09:00:00,295.47343
2011-11-25 10:00:00,295.47343
2011-11-25 11:00:00,296.714915
2011-11-25 12:00:00,296.714915
2011-11-25 13:00:00,296.714915
2011-11-25 14:00:00,296.714915
2011-11-25 15:00:00,296.714915
2011-11-25 16:00:00,296.714915
2011-11-25 17:00:00,296.714915
2011-11-25 18:00:00,296.714915
2011-11-25 19:00:00,296.714915
2011-11-25 20:00:00,296.714915
2011-11-25 21:00:00,296.714915
2011-11-25 22:00:00,296.714915
2011-11-25 23:00:00,296.714915
2011-11-26 00:00:00,297.9564
2011-11-26 01:00:00,297.9564
2011-11-26 02:00:00,297.9564
2011-11-26 03:00:00,297.9564
2011-11-26 04:00:00,297.9564
2011-11-26 05:00:00,297.9564
2011-11-26 06:00:00,297.9564
2011-11-26 07:00:00,297.9564
2011-11-26 08:00:00,297.9564
2011-11-26 09:00:00,297.9564
2011-11-26 10:00:00,297.9564
2011-11-26 11:00:00,297.9564
2011-11-26 12:00:00,299.197885
2011-11-26 13:00:00,300.43937
2011-11-26 14:00:00,302.92234
2011-11-26 15:00:00,304.163825
2011-11-26 16:00:00,306.646795
2011-11-26 17:00:00,307.88828
2011-11-26 18:00:00,307.88828
2011-11-26 19:00:00,309.129765
2011-11-26 20:00:00,310.37125
2011-11-26 21:00:00,311.612735
2011-11-26 22:00:00,312.85422
2011-11-26 23:00:00,314.095705
2011-11-27 00:00:00,315.33719
2011-11-27 01:00:00,317.82016
2011-11-27 02:00:00,319.061645
2011-11-27 03:00:00,321.544615
2011-11-27 04:00:00,325.26907
2011-11-27 05:00:00,327.75204
2011-11-27 06:00:00,328.993525
2011-11-27 07:00:00,331.476495
2011-11-27 08:00:00,332.71798
2011-11-27 09:00:00,336.442435
2011-11-27 10:00:00,343.891345
2011-11-27 11:00:00,348.857285
2011-11-27 12:00:00,356.306195
2011-11-27 13:00:00,361.272135
2011-11-27 14:00:00,363.755105
2011-11-27 15:00:00,368.721045
2011-11-27 16:00:00,373.686985
2011-11-27 17:00:00,377.41144
2011-11-27 18:00:00,383.618865
2011-11-27 19:00:00,387.34332
2011-11-27 20:00:00,388.584805
2011-11-27 21:00:00,389.82629
2011-11-27 22:00:00,392.30926
2011-11-27 23:00:00,394.79223
2011-11-28 00:00:00,394.79223
2011-11-28 01:00:00,396.033715
2011-11-28 02:00:00,396.033715
2011-11-28 03:00:00,396.033715
2011-11-28 04:00:00,396.033715
2011-11-28 05:00:00,397.2752
2011-11-28 06:00:00,397.2752
2011-11-28 07:00:00,397.2752
2011-11-28 08:00:00,397.2752
2011-11-28 09:00:00,397.2752
2011-11-28 10:00:00,397.2752
2011-11-28 11:00:00,397.2752
2011-11-28 12:00:00,397.2752
2011-11-28 13:00:00,397.2752
2011-11-28 14:00:00,397.2752
2011-11-28 15:00:00,397.2752
2011-11-28 16:00:00,397.2752
2011-11-28 17:00:00,397.2752
2011-11-28 18:00:00,397.2752
2011-11-28 19:00:00,397.2752
2011-11-28 20:00:00,397.2752
2011-11-28 21:00:00,397.2752
2011-11-28 22:00:00,397.2752
2011-11-28 23:00:00,397.2752
2011-11-29 00:00:00,397.2752
2011-11-29 01:00:00,397.2752
2011-11-29 02:00:00,397.2752
2011-11-29 03:00:00,397.2752
2011-11-29 04:00:00,397.2752
2011-11-29 05:00:00,397.2752
2011-11-29 06:00:00,397.2752
2011-11-29 07:00:00,397.2752
2011-11-29 08:00:00,397.2752
2011-11-29 09:00:00,397.2752
2011-11-29 10:00:00,397.2752
2011-11-29 11:00:00,397.2752
2011-11-29 12:00:00,397.2752
2011-11-29 13:00:00,397.2752
2011-11-29 14:00:00,397.2752
2011-11-29 15:00:00,397.2752
2011-11-29 16:00:00,397.2752
2011-11-29 17:00:00,397.2752
2011-11-29 18:00:00,397.2752
2011-11-29 19:00:00,397.2752
2011-11-29 20:00:00,397.2752
2011-11-29 21:00:00,397.2752
2011-11-29 22:00:00,397.2752
2011-11-29 23:00:00,397.2752
2011-11-30 00:00:00,398.516685
2011-11-30 01:00:00,398.516685
2011-11-30 02:00:00,399.75817
2011-11-30 03:00:00,399.75817
2011-11-30 04:00:00,399.75817
2011-11-30 05:00:00,399.75817
2011-11-30 06:00:00,400.999655
2011-11-30 07:00:00,400.999655
2011-11-30 08:00:00,400.999655
2011-11-30 09:00:00,400.999655
2011-11-30 10:00:00,400.999655
2011-11-30 11:00:00,400.999655
2011-11-30 12:00:00,400.999655
2011-11-30 13:00:00,400.999655
2011-11-30 14:00:00,400.999655
2011-11-30 15:00:00,400.999655
2011-11-30 16:00:00,400.999655
2011-11-30 17:00:00,400.999655
2011-11-30 18:00:00,400.999655
2011-11-30 19:00:00,400.999655
2011-11-30 20:00:00,400.999655
2011-11-30 21:00:00,400.999655
2011-11-30 22:00:00,400.999655
2011-11-30 23:00:00,400.999655
2011-12-01 00:00:00,400.999655
2011-12-01 01:00:00,400.999655
2011-12-01 02:00:00,400.999655
2011-12-01 03:00:00,400.999655
2011-12-01 04:00:00,400.999655
2011-12-01 05:00:00,400.999655
2011-12-01 06:00:00,400.999655
2011-12-01 07:00:00,400.999655
2011-12-01 08:00:00,400.999655
2011-12-01 09:00:00,400.999655
2011-12-01 10:00:00,400.999655
2011-12-01 11:00:00,400.999655
2011-12-01 12:00:00,400.999655
2011-12-01 13:00:00,400.999655
2011-12-01 14:00:00,400.999655
2011-12-01 15:00:00,400.999655
2011-12-01 16:00:00,400.999655
2011-12-01 17:00:00,400.999655
2011-12-01 18:00:00,400.999655
2011-12-01 19:00:00,400.999655
2011-12-01 20:00:00,400.999655
2011-12-01 21:00:00,400.999655
2011-12-01 22:00:00,400.999655
2011-12-01 23:00:00,400.999655
2011-12-02 00:00:00,400.999655
2011-12-02 01:00:00,400.999655
2011-12-02 02:00:00,400.999655
2011-12-02 03:00:00,400.999655
2011-12-02 03:00:00,401
2011-12-02 04:00:00,401
2011-12-02 05:00:00,401
2011-12-02 06:00:00,401
2011-12-02 07:00:00,401
2011-12-02 08:00:00,401
2011-12-02 09:00:00,401
2011-12-02 10:00:00,400
2011-12-02 11:00:00,400
2011-12-02 12:00:00,400
2011-12-02 13:00:00,400
2011-12-02 14:00:00,400
2011-12-02 15:00:00,399
2011-12-02 16:00:00,399
2011-12-02 17:00:00,399
2011-12-02 18:00:00,399
2011-12-02 19:00:00,400
2011-12-02 20:00:00,400
2011-12-02 21:00:00,401
2011-12-02 22:00:00,401
2011-12-02 23:00:00,401
2011-12-03 00:00:00,401
2011-12-03 01:00:00,400
2011-12-03 02:00:00,400
2011-12-03 03:00:00,400
2011-12-03 04:00:00,400
2011-12-03 05:00:00,399
2011-12-03 06:00:00,399
2011-12-03 07:00:00,399
2011-12-03 08:00:00,399
2011-12-03 09:00:00,399
2011-12-03 10:00:00,398
2011-12-03 11:00:00,398
2011-12-03 12:00:00,398
2011-12-03 13:00:00,398
2011-12-03 14:00:00,398
2011-12-03 15:00:00,398
2011-12-03 16:00:00,398
2011-12-03 17:00:00,398
2011-12-03 18:00:00,398
2011-12-03 19:00:00,398
2011-12-03 20:00:00,398
2011-12-03 21:00:00,399
